n,a(n)
32635,2
32636,3
32637,4
32638,5
32639,6
32640,19
32641,8
32642,9
32643,22
32644,11
32645,12
32646,13
32647,14
32648,1
32649,2
32650,17
32651,4
32652,5
32653,6
32654,1
32655,2
32656,3
32657,4
32658,5
32659,6
32660,7
32661,8
32662,9
32663,10
32664,11
32665,12
32666,13
32667,14
32668,15
32669,16
32670,59
32671,18
32672,19
32673,26
32674,21
32675,22
32676,23
32677,24
32678,25
32679,26
32680,47
32681,28
32682,29
32683,50
32684,31
32685,38
32686,39
32687,34
32688,1
32689,2
32690,37
32691,4
32692,5
32693,6
32694,1
32695,2
32696,3
32697,4
32698,5
32699,6
32700,47
32701,8
32702,9
32703,50
32704,11
32705,18
32706,19
32707,14
32708,1
32709,2
32710,17
32711,4
32712,19
32713,20
32714,1
32715,8
32716,9
32717,4
32718,5
32719,2
32720,1
32721,2
32722,3
32723,4
32724,5
32725,6
32726,7
32727,8
32728,9
32729,10
32730,11
32731,12
32732,13
32733,14
32734,17
32735,16
32736,17
32737,18
32738,19
32739,20
32740,21
32741,22
32742,23
32743,24
32744,25
32745,28
32746,27
32747,28
32748,29
32749,32
32750,1
32751,2
32752,3
32753,4
32754,5
32755,6
32756,7
32757,8
32758,9
32759,10
32760,47
32761,12
32762,13
32763,14
32764,45
32765,16
32766,47
32767,18
32768,19
32769,50
32770,21
32771,22
32772,1
32773,2
32774,3
32775,62
32776,5
32777,28
32778,7
32779,8
32780,1
32781,10
32782,3
32783,4
32784,1
32785,2
32786,7
32787,4
32788,5
32789,6
32790,1
32791,2
32792,3
32793,14
32794,5
32795,12
32796,13
32797,8
32798,1
32799,10
32800,11
32801,4
32802,5
32803,2
32804,1
32805,2
32806,3
32807,4
32808,5
32809,6
32810,7
32811,8
32812,9
32813,10
32814,11
32815,12
32816,13
32817,20
32818,17
32819,16
32820,17
32821,20
32822,19
32823,22
32824,21
32825,22
32826,23
32827,24
32828,25
32829,26
32830,27
32831,28
32832,29
32833,2
32834,1
32835,2
32836,5
32837,4
32838,7
32839,6
32840,1
32841,8
32842,3
32843,4
32844,1
32845,2
32846,3
32847,4
32848,5
32849,6
32850,7
32851,8
32852,9
32853,10
32854,11
32855,12
32856,17
32857,14
32858,15
32859,16
32860,17
32861,18
32862,19
32863,20
32864,21
32865,26
32866,23
32867,24
32868,25
32869,26
32870,1
32871,2
32872,3
32873,4
32874,5
32875,6
32876,7
32877,8
32878,35
32879,10
32880,11
32881,12
32882,13
32883,14
32884,15
32885,16
32886,17
32887,18
32888,1
32889,2
32890,3
32891,4
32892,5
32893,6
32894,7
32895,8
32896,9
32897,10
32898,29
32899,30
32900,13
32901,14
32902,33
32903,16
32904,17
32905,18
32906,19
32907,20
32908,21
32909,22
32910,41
32911,2
32912,1
32913,2
32914,5
32915,4
32916,5
32917,6
32918,1
32919,2
32920,3
32921,4
32922,5
32923,6
32924,7
32925,38
32926,9
32927,10
32928,17
32929,18
32930,13
32931,14
32932,15
32933,16
32934,1
32935,2
32936,19
32937,26
32938,5
32939,6
32940,7
32941,2
32942,1
32943,2
32944,3
32945,4
32946,5
32947,6
32948,7
32949,10
32950,9
32951,10
32952,11
32953,12
32954,13
32955,22
32956,17
32957,16
32958,1
32959,2
32960,3
32961,4
32962,5
32963,22
32964,25
32965,8
32966,9
32967,10
32968,11
32969,12
32970,31
32971,2
32972,1
32973,2
32974,3
32975,4
32976,5
32977,8
32978,7
32979,10
32980,9
32981,10
32982,13
32983,12
32984,1
32985,16
32986,3
32987,4
32988,1
32989,2
32990,7
32991,4
32992,5
32993,10
32994,1
32995,2
32996,9
32997,4
32998,5
32999,6
33000,1
33001,2
33002,3
33003,4
33004,5
33005,6
33006,13
33007,8
33008,9
33009,10
33010,11
33011,24
33012,13
33013,14
33014,1
33015,2
33016,3
33017,4
33018,25
33019,6
33020,7
33021,22
33022,9
33023,10
33024,1
33025,2
33026,13
33027,4
33028,5
33029,6
33030,1
33031,2
33032,3
33033,10
33034,5
33035,6
33036,7
33037,8
33038,1
33039,2
33040,3
33041,4
33042,5
33043,14
33044,7
33045,16
33046,9
33047,10
33048,11
33049,12
33050,1
33051,14
33052,3
33053,4
33054,1
33055,2
33056,3
33057,4
33058,5
33059,6
33060,7
33061,8
33062,13
33063,14
33064,11
33065,12
33066,13
33067,14
33068,19
33069,16
33070,17
33071,18
33072,23
33073,2
33074,1
33075,2
33076,3
33077,4
33078,7
33079,6
33080,7
33081,8
33082,11
33083,10
33084,1
33085,2
33086,3
33087,14
33088,5
33089,6
33090,7
33091,8
33092,1
33093,2
33094,3
33095,4
33096,5
33097,6
33098,7
33099,16
33100,9
33101,10
33102,19
33103,12
33104,13
33105,22
33106,15
33107,16
33108,1
33109,2
33110,19
33111,4
33112,5
33113,22
33114,1
33115,2
33116,9
33117,4
33118,5
33119,6
33120,1
33121,2
33122,3
33123,4
33124,5
33125,6
33126,7
33127,8
33128,9
33129,10
33130,11
33131,12
33132,13
33133,14
33134,21
33135,22
33136,17
33137,18
33138,19
33139,20
33140,27
33141,22
33142,23
33143,24
33144,25
33145,26
33146,27
33147,28
33148,29
33149,36
33150,37
33151,2
33152,1
33153,2
33154,3
33155,4
33156,7
33157,6
33158,7
33159,8
33160,9
33161,10
33162,1
33163,2
33164,3
33165,4
33166,5
33167,6
33168,7
33169,8
33170,19
33171,22
33172,11
33173,12
33174,13
33175,14
33176,25
33177,16
33178,17
33179,18
33180,29
33181,2
33182,1
33183,2
33184,3
33185,4
33186,7
33187,6
33188,7
33189,8
33190,11
33191,10
33192,1
33193,2
33194,3
33195,14
33196,5
33197,16
33198,7
33199,8
33200,1
33201,20
33202,3
33203,4
33204,1
33205,2
33206,3
33207,8
33208,5
33209,6
33210,7
33211,8
33212,1
33213,2
33214,3
33215,4
33216,5
33217,14
33218,7
33219,8
33220,9
33221,10
33222,11
33223,12
33224,1
33225,2
33226,3
33227,4
33228,5
33229,6
33230,7
33231,8
33232,9
33233,10
33234,11
33235,24
33236,13
33237,14
33238,15
33239,16
33240,17
33241,18
33242,19
33243,20
33244,21
33245,22
33246,23
33247,24
33248,1
33249,2
33250,3
33251,4
33252,5
33253,6
33254,7
33255,8
33256,9
33257,10
33258,11
33259,12
33260,13
33261,14
33262,15
33263,16
33264,17
33265,18
33266,19
33267,56
33268,45
33269,22
33270,23
33271,24
33272,25
33273,26
33274,51
33275,28
33276,29
33277,30
33278,31
33279,56
33280,33
33281,34
33282,59
33283,36
33284,37
33285,38
33286,39
33287,40
33288,77
33289,2
33290,1
33291,2
33292,3
33293,4
33294,5
33295,8
33296,7
33297,8
33298,9
33299,10
33300,13
33301,12
33302,1
33303,2
33304,3
33305,4
33306,17
33307,6
33308,7
33309,62
33310,9
33311,10
33312,1
33313,2
33314,13
33315,4
33316,5
33317,6
33318,1
33319,2
33320,3
33321,4
33322,5
33323,12
33324,13
33325,8
33326,9
33327,10
33328,11
33329,12
33330,41
33331,2
33332,1
33333,2
33334,3
33335,4
33336,5
33337,8
33338,7
33339,22
33340,11
33341,10
33342,13
33343,12
33344,1
33345,16
33346,15
33347,4
33348,17
33349,2
33350,1
33351,4
33352,3
33353,4
33354,1
33355,2
33356,7
33357,4
33358,5
33359,6
33360,1
33361,2
33362,3
33363,4
33364,5
33365,6
33366,7
33367,8
33368,15
33369,10
33370,11
33371,12
33372,13
33373,14
33374,15
33375,22
33376,17
33377,18
33378,1
33379,2
33380,3
33381,4
33382,5
33383,6
33384,31
33385,8
33386,9
33387,10
33388,11
33389,12
33390,31
33391,14
33392,1
33393,2
33394,3
33395,4
33396,5
33397,20
33398,7
33399,8
33400,23
33401,10
33402,43
33403,12
33404,1
33405,2
33406,15
33407,4
33408,17
33409,6
33410,1
33411,8
33412,3
33413,4
33414,1
33415,2
33416,3
33417,4
33418,5
33419,6
33420,11
33421,8
33422,9
33423,10
33424,11
33425,12
33426,13
33427,14
33428,1
33429,2
33430,3
33431,4
33432,5
33433,6
33434,7
33435,8
33436,9
33437,10
33438,11
33439,12
33440,13
33441,14
33442,29
33443,16
33444,31
33445,18
33446,19
33447,20
33448,35
33449,22
33450,23
33451,24
33452,25
33453,44
33454,27
33455,28
33456,29
33457,44
33458,1
33459,32
33460,3
33461,4
33462,1
33463,2
33464,3
33465,8
33466,5
33467,6
33468,7
33469,8
33470,1
33471,2
33472,3
33473,4
33474,17
33475,6
33476,7
33477,8
33478,17
33479,10
33480,1
33481,2
33482,3
33483,14
33484,5
33485,6
33486,25
33487,8
33488,1
33489,2
33490,11
33491,4
33492,5
33493,6
33494,1
33495,2
33496,3
33497,4
33498,11
33499,6
33500,7
33501,8
33502,9
33503,10
33504,1
33505,2
33506,3
33507,4
33508,5
33509,6
33510,7
33511,8
33512,19
33513,10
33514,11
33515,12
33516,23
33517,14
33518,25
33519,16
33520,17
33521,18
33522,1
33523,2
33524,3
33525,32
33526,5
33527,24
33528,7
33529,8
33530,1
33531,10
33532,3
33533,4
33534,1
33535,2
33536,3
33537,4
33538,5
33539,6
33540,11
33541,8
33542,9
33543,10
33544,11
33545,12
33546,13
33547,14
33548,1
33549,2
33550,3
33551,4
33552,5
33553,6
33554,7
33555,52
33556,9
33557,10
33558,25
33559,12
33560,13
33561,14
33562,29
33563,16
33564,1
33565,2
33566,19
33567,4
33568,5
33569,6
33570,1
33571,2
33572,3
33573,10
33574,5
33575,28
33576,7
33577,8
33578,1
33579,16
33580,3
33581,4
33582,1
33583,2
33584,7
33585,8
33586,5
33587,6
33588,7
33589,2
33590,1
33591,2
33592,3
33593,4
33594,13
33595,8
33596,7
33597,8
33598,9
33599,10
33600,11
33601,2
33602,1
33603,2
33604,3
33605,4
33606,5
33607,8
33608,7
33609,22
33610,11
33611,10
33612,13
33613,12
33614,1
33615,16
33616,15
33617,4
33618,17
33619,2
33620,1
33621,4
33622,3
33623,4
33624,1
33625,2
33626,7
33627,4
33628,5
33629,6
33630,1
33631,2
33632,3
33633,10
33634,5
33635,16
33636,7
33637,8
33638,1
33639,10
33640,3
33641,4
33642,1
33643,2
33644,7
33645,4
33646,5
33647,6
33648,1
33649,2
33650,3
33651,4
33652,5
33653,6
33654,7
33655,8
33656,9
33657,10
33658,11
33659,12
33660,13
33661,14
33662,15
33663,22
33664,17
33665,18
33666,19
33667,20
33668,21
33669,22
33670,23
33671,24
33672,25
33673,26
33674,27
33675,34
33676,29
33677,30
33678,31
33679,32
33680,1
33681,2
33682,3
33683,4
33684,5
33685,6
33686,7
33687,8
33688,9
33689,10
33690,11
33691,44
33692,13
33693,14
33694,15
33695,16
33696,49
33697,18
33698,19
33699,20
33700,53
33701,22
33702,23
33703,24
33704,1
33705,2
33706,3
33707,4
33708,29
33709,6
33710,7
33711,8
33712,33
33713,10
33714,1
33715,2
33716,3
33717,14
33718,5
33719,6
33720,7
33721,8
33722,1
33723,2
33724,3
33725,4
33726,5
33727,6
33728,7
33729,8
33730,17
33731,10
33732,11
33733,12
33734,13
33735,88
33736,23
33737,16
33738,17
33739,26
33740,1
33741,2
33742,3
33743,4
33744,31
33745,32
33746,7
33747,8
33748,27
33749,10
33750,11
33751,2
33752,1
33753,2
33754,5
33755,4
33756,5
33757,6
33758,1
33759,2
33760,3
33761,4
33762,13
33763,12
33764,7
33765,14
33766,9
33767,10
33768,11
33769,2
33770,1
33771,4
33772,3
33773,4
33774,1
33775,2
33776,3
33777,4
33778,5
33779,6
33780,7
33781,8
33782,13
33783,10
33784,11
33785,16
33786,13
33787,14
33788,15
33789,16
33790,17
33791,22
33792,1
33793,2
33794,21
33795,4
33796,5
33797,6
33798,1
33799,2
33800,3
33801,4
33802,5
33803,12
33804,13
33805,8
33806,9
33807,10
33808,11
33809,12
33810,13
33811,2
33812,1
33813,2
33814,3
33815,4
33816,5
33817,6
33818,7
33819,22
33820,11
33821,10
33822,11
33823,12
33824,13
33825,14
33826,15
33827,16
33828,17
33829,2
33830,1
33831,2
33832,3
33833,4
33834,5
33835,6
33836,7
33837,8
33838,9
33839,10
33840,13
33841,12
33842,13
33843,16
33844,15
33845,16
33846,19
33847,18
33848,19
33849,20
33850,23
33851,22
33852,1
33853,2
33854,25
33855,4
33856,5
33857,28
33858,1
33859,2
33860,9
33861,4
33862,5
33863,6
33864,1
33865,2
33866,3
33867,10
33868,5
33869,6
33870,7
33871,8
33872,1
33873,2
33874,3
33875,4
33876,5
33877,6
33878,7
33879,8
33880,17
33881,10
33882,19
33883,12
33884,13
33885,14
33886,15
33887,16
33888,17
33889,18
33890,1
33891,28
33892,3
33893,4
33894,1
33895,2
33896,3
33897,4
33898,5
33899,6
33900,7
33901,8
33902,13
33903,10
33904,11
33905,12
33906,13
33907,14
33908,19
33909,16
33910,17
33911,18
33912,1
33913,2
33914,3
33915,4
33916,5
33917,28
33918,7
33919,8
33920,9
33921,28
33922,11
33923,12
33924,1
33925,2
33926,3
33927,16
33928,5
33929,6
33930,19
33931,8
33932,1
33933,2
33934,11
33935,4
33936,13
33937,6
33938,1
33939,8
33940,3
33941,4
33942,1
33943,2
33944,3
33945,4
33946,5
33947,6
33948,7
33949,8
33950,9
33951,14
33952,11
33953,12
33954,17
33955,14
33956,15
33957,16
33958,17
33959,18
33960,19
33961,20
33962,1
33963,2
33964,23
33965,4
33966,5
33967,6
33968,1
33969,2
33970,3
33971,4
33972,5
33973,6
33974,7
33975,8
33976,9
33977,10
33978,11
33979,12
33980,13
33981,14
33982,21
33983,16
33984,17
33985,18
33986,19
33987,20
33988,21
33989,22
33990,23
33991,24
33992,25
33993,32
33994,27
33995,28
33996,29
33997,30
33998,1
33999,2
34000,3
34001,4
34002,5
34003,6
34004,7
34005,8
34006,9
34007,10
34008,41
34009,12
34010,13
34011,14
34012,15
34013,16
34014,53
34015,48
34016,19
34017,20
34018,51
34019,22
34020,1
34021,2
34022,3
34023,4
34024,5
34025,28
34026,29
34027,8
34028,9
34029,62
34030,11
34031,12
34032,13
34033,2
34034,1
34035,2
34036,5
34037,4
34038,5
34039,6
34040,1
34041,2
34042,3
34043,4
34044,5
34045,6
34046,7
34047,8
34048,15
34049,10
34050,17
34051,12
34052,13
34053,14
34054,15
34055,16
34056,17
34057,18
34058,1
34059,20
34060,3
34061,4
34062,1
34063,2
34064,3
34065,4
34066,5
34067,6
34068,7
34069,8
34070,9
34071,10
34072,11
34073,12
34074,13
34075,14
34076,15
34077,16
34078,17
34079,18
34080,19
34081,20
34082,21
34083,22
34084,23
34085,24
34086,25
34087,26
34088,27
34089,28
34090,29
34091,30
34092,53
34093,32
34094,37
34095,38
34096,35
34097,36
34098,37
34099,38
34100,39
34101,44
34102,41
34103,42
34104,47
34105,44
34106,45
34107,46
34108,47
34109,52
34110,53
34111,50
34112,51
34113,52
34114,53
34115,54
34116,59
34117,56
34118,57
34119,58
34120,59
34121,60
34122,65
34123,62
34124,1
34125,64
34126,65
34127,4
34128,5
34129,2
34130,1
34131,2
34132,3
34133,4
34134,5
34135,8
34136,7
34137,8
34138,11
34139,10
34140,11
34141,12
34142,1
34143,2
34144,17
34145,4
34146,5
34147,6
34148,1
34149,2
34150,3
34151,4
34152,11
34153,12
34154,7
34155,8
34156,9
34157,10
34158,11
34159,2
34160,1
34161,2
34162,3
34163,4
34164,5
34165,8
34166,7
34167,8
34168,9
34169,10
34170,11
34171,14
34172,1
34173,2
34174,3
34175,4
34176,5
34177,18
34178,7
34179,8
34180,9
34181,10
34182,11
34183,12
34184,1
34185,2
34186,3
34187,4
34188,5
34189,6
34190,7
34191,8
34192,9
34193,10
34194,11
34195,12
34196,13
34197,26
34198,27
34199,16
34200,29
34201,18
34202,19
34203,20
34204,21
34205,22
34206,23
34207,36
34208,25
34209,26
34210,27
34211,28
34212,29
34213,2
34214,1
34215,4
34216,3
34217,4
34218,1
34219,2
34220,3
34221,4
34222,5
34223,6
34224,11
34225,8
34226,9
34227,10
34228,11
34229,12
34230,13
34231,14
34232,1
34233,2
34234,3
34235,4
34236,5
34237,6
34238,7
34239,8
34240,9
34241,10
34242,29
34243,12
34244,13
34245,32
34246,29
34247,16
34248,17
34249,32
34250,19
34251,20
34252,35
34253,22
34254,1
34255,2
34256,25
34257,74
34258,5
34259,6
34260,29
34261,2
34262,1
34263,2
34264,5
34265,4
34266,5
34267,8
34268,1
34269,2
34270,9
34271,4
34272,5
34273,6
34274,1
34275,2
34276,3
34277,4
34278,11
34279,6
34280,7
34281,8
34282,9
34283,10
34284,1
34285,2
34286,3
34287,4
34288,5
34289,6
34290,17
34291,8
34292,19
34293,32
34294,11
34295,12
34296,13
34297,14
34298,1
34299,16
34300,17
34301,4
34302,5
34303,2
34304,1
34305,2
34306,3
34307,4
34308,7
34309,6
34310,7
34311,10
34312,9
34313,10
34314,1
34315,2
34316,13
34317,4
34318,5
34319,6
34320,1
34321,2
34322,3
34323,10
34324,5
34325,6
34326,7
34327,8
34328,1
34329,2
34330,3
34331,4
34332,13
34333,6
34334,7
34335,8
34336,9
34337,10
34338,1
34339,2
34340,3
34341,4
34342,5
34343,6
34344,31
34345,8
34346,9
34347,10
34348,11
34349,22
34350,13
34351,14
34352,1
34353,2
34354,3
34355,4
34356,19
34357,6
34358,7
34359,32
34360,23
34361,10
34362,1
34363,2
34364,13
34365,14
34366,5
34367,6
34368,7
34369,2
34370,1
34371,2
34372,3
34373,4
34374,5
34375,8
34376,7
34377,8
34378,9
34379,10
34380,11
34381,12
34382,1
34383,2
34384,3
34385,4
34386,5
34387,6
34388,7
34389,8
34390,9
34391,10
34392,23
34393,12
34394,13
34395,14
34396,15
34397,16
34398,17
34399,18
34400,19
34401,32
34402,21
34403,22
34404,1
34405,2
34406,3
34407,4
34408,5
34409,6
34410,7
34411,8
34412,31
34413,10
34414,11
34415,12
34416,35
34417,14
34418,15
34419,16
34420,17
34421,40
34422,1
34423,2
34424,3
34425,22
34426,5
34427,6
34428,7
34429,8
34430,1
34431,2
34432,3
34433,4
34434,13
34435,6
34436,7
34437,8
34438,9
34439,10
34440,1
34441,2
34442,3
34443,4
34444,5
34445,6
34446,7
34447,8
34448,19
34449,10
34450,11
34451,12
34452,13
34453,14
34454,25
34455,26
34456,17
34457,18
34458,1
34459,2
34460,3
34461,4
34462,5
34463,34
34464,25
34465,8
34466,9
34467,10
34468,11
34469,12
34470,89
34471,2
34472,1
34473,2
34474,3
34475,4
34476,5
34477,8
34478,7
34479,10
34480,9
34481,10
34482,11
34483,12
34484,1
34485,46
34486,3
34487,4
34488,1
34489,2
34490,3
34491,4
34492,5
34493,10
34494,11
34495,8
34496,9
34497,10
34498,11
34499,16
34500,17
34501,2
34502,1
34503,2
34504,3
34505,4
34506,19
34507,8
34508,7
34509,8
34510,11
34511,10
34512,11
34513,2
34514,1
34515,2
34516,5
34517,4
34518,5
34519,6
34520,1
34521,2
34522,3
34523,4
34524,5
34525,6
34526,7
34527,8
34528,17
34529,10
34530,11
34531,20
34532,13
34533,14
34534,21
34535,16
34536,17
34537,18
34538,1
34539,2
34540,21
34541,4
34542,5
34543,24
34544,1
34545,2
34546,9
34547,4
34548,5
34549,6
34550,1
34551,2
34552,3
34553,4
34554,5
34555,6
34556,7
34557,8
34558,9
34559,10
34560,11
34561,12
34562,13
34563,14
34564,15
34565,16
34566,29
34567,18
34568,19
34569,26
34570,27
34571,22
34572,23
34573,24
34574,25
34575,26
34576,33
34577,28
34578,41
34579,30
34580,31
34581,38
34582,33
34583,34
34584,1
34585,2
34586,37
34587,38
34588,5
34589,6
34590,7
34591,2
34592,1
34593,2
34594,3
34595,4
34596,5
34597,8
34598,7
34599,10
34600,9
34601,10
34602,13
34603,12
